player_name,transfer_fee,market_value_in_eur,minutes_played,goals,assists,yellow_cards,red_cards
Julián Alvarez,75000000.0,90000000.0,8687,57,23,10,0
Omar Marmoush,75000000.0,60000000.0,8737,45,26,17,0
Khvicha Kvaratskhelia,70000000.0,85000000.0,12378,40,45,24,0
Dominic Solanke,64300000.0,40000000.0,13681,51,23,10,0
Leny Yoro,62000000.0,50000000.0,4719,3,0,8,0
Moussa Diaby,60000000.0,55000000.0,16687,57,61,31,0
Pedro Neto,60000000.0,55000000.0,9156,19,28,25,0
Nico González,60000000.0,18000000.0,7651,12,10,28,1
João Neves,59920000.0,55000000.0,6892,7,12,6,0
Amadou Onana,59350000.0,50000000.0,8294,9,3,21,1
Dani Olmo,55000000.0,60000000.0,11268,41,43,11,0
Teun Koopmeiners,54700000.0,50000000.0,25968,75,35,45,1
Michael Olise,53000000.0,55000000.0,8168,29,36,8,0
João Félix,52000000.0,30000000.0,14889,71,37,38,1
Douglas Luiz,51500000.0,70000000.0,17887,21,19,57,1
João Palhinha,51000000.0,55000000.0,22245,19,5,82,2
Xavi Simons,50000000.0,80000000.0,9378,39,31,24,0
Désiré Doué,50000000.0,30000000.0,4990,12,15,12,0
Manuel Ugarte,50000000.0,45000000.0,11019,3,9,45,1
Endrick,47500000.0,60000000.0,495,6,0,4,0
Maximilian Kilman,47500000.0,32000000.0,15089,3,5,24,0
Georginio Rutter,46700000.0,18000000.0,5520,20,13,7,0
Matthijs de Ligt,45000000.0,65000000.0,28147,28,12,49,0
Riccardo Calafiori,45000000.0,45000000.0,4686,6,9,19,0
Ian Maatsen,44500000.0,40000000.0,3593,4,3,13,0
Joshua Zirkzee,42500000.0,50000000.0,8639,39,20,14,0
Conor Gallagher,42000000.0,50000000.0,10533,15,16,39,0
Archie Gray,41250000.0,18000000.0,2648,0,0,1,0
Elliot Anderson,41200000.0,15000000.0,3691,1,8,10,0
Abdukodir Khusanov,40000000.0,12000000.0,2639,1,0,8,1
Willian Pacho,40000000.0,35000000.0,9635,0,4,14,0
Evanilson,37000000.0,35000000.0,9225,50,20,15,1
Vitor Reis,37000000.0,14000000.0,135,0,0,0,0
Kiernan Dewsbury-Hall,35400000.0,30000000.0,5512,4,5,11,0
Yankuba Minteh,35000000.0,16000000.0,4121,19,13,12,0
Alessandro Buongiorno,35000000.0,35000000.0,10072,5,5,27,0
Robin Le Normand,34500000.0,40000000.0,20481,6,6,59,1
Igor Thiago,33000000.0,25000000.0,2333,18,3,9,0
Luiz Henrique,33000000.0,22000000.0,3601,4,10,10,0
Lewis Hall,33000000.0,18000000.0,4376,2,5,8,0
Alexander Sørloth,32000000.0,25000000.0,19897,120,40,34,1
Santiago Gimenez,32000000.0,37000000.0,7665,68,16,16,1
Mikel Merino,32000000.0,50000000.0,22843,33,32,65,1
Mats Wieffer,32000000.0,30000000.0,6804,10,13,18,0
Moussa Niakhaté,31900000.0,16000000.0,20139,10,6,38,1
David Raya,31900000.0,35000000.0,13110,0,0,7,0
Emile Smith Rowe,31800000.0,22000000.0,7236,21,15,3,0
Brajan Gruda,31500000.0,20000000.0,2270,4,5,5,0
Davide Frattesi,31400000.0,35000000.0,8942,23,13,14,0
Artem Dovbyk,30500000.0,35000000.0,14438,97,27,15,0
Scott McTominay,30500000.0,32000000.0,17458,34,11,42,0
Romelu Lukaku,30000000.0,30000000.0,40554,266,86,46,1
Ferdi Kadıoğlu,30000000.0,30000000.0,13751,19,21,23,0
Patrick Dorgu,30000000.0,20000000.0,4087,5,2,10,2
Giorgi Mamardashvili,30000000.0,45000000.0,11073,0,0,9,1
Eddie Nketiah,29700000.0,30000000.0,7422,33,9,16,1
Matt O'Riley,29500000.0,20000000.0,8245,22,34,10,0
Joachim Andersen,29500000.0,35000000.0,24474,11,10,53,2
Wilson Odobert,29300000.0,10000000.0,4531,10,5,3,0
Crysencio Summerville,29300000.0,20000000.0,4263,7,7,8,0
Ernest Nuamah,28500000.0,18000000.0,5722,24,9,12,0
Maximilian Beier,28500000.0,30000000.0,4657,24,8,6,0
David Neres,28000000.0,25000000.0,16358,66,72,22,0
Niclas Füllkrug,27000000.0,15000000.0,12197,65,24,13,0
Elye Wahi,27000000.0,35000000.0,7907,47,14,24,2
Deniz Undav,26700000.0,25000000.0,7837,61,24,18,0
Mason Greenwood,26000000.0,25000000.0,12126,58,19,11,1
Elye Wahi,26000000.0,25000000.0,7907,47,14,24,2
Matías Soulé,25600000.0,25000000.0,5196,15,4,7,0
Donyell Malen,25000000.0,28000000.0,15157,94,44,23,0
Savinho,25000000.0,50000000.0,5775,13,21,9,0
Filip Jørgensen,24500000.0,20000000.0,4590,0,0,4,0
Jaden Philogene,23700000.0,15000000.0,1081,4,0,4,0
Sepp van den Berg,23600000.0,12000000.0,7240,4,0,15,0
Odysseas Vlachodimos,23600000.0,7000000.0,25638,0,0,17,1
Sander Berge,23550000.0,20000000.0,14209,10,8,27,0
Hiroki Ito,23500000.0,30000000.0,8284,3,5,11,0
